residual_multiplier,age_ma,DST_base_K,DST_800kyr_LOESS_K,DST_residual_K,DST_adjusted_K,MOT_adjusted_anomaly_K,HSE,GMSST_adjusted_anomaly_K,GMST_base_anomaly_K,GMST_adjusted_anomaly_K,d18Ob_permil,d18Osw_input_permil,d18Osw_recalculated_permil,BSL_base_m,BSL_adjusted_m,R_CO2_Wm2,R_LI_adjusted_Wm2,R_total_Wm2,R_actuo_Wm2,S_CO2_LI_pointwise_K_per_Wm2
0.25,0.07,-0.54,-0.090517628,-0.44948237,-0.20288822,-1.6428882,1,-1.6428882,-3.40563,-2.7932038,3.83,0.61,0.67502348,-65.19,-67.502348,-1.3831847,-2.883383,-4.2665676,-6.5626541,0.65467233
0.25,0.071,-0.38,-0.088566894,-0.29143311,-0.16142517,-1.6014252,1,-1.6014252,-3.1132928,-2.7188021,3.75,0.56,0.60373421,-60.37,-60.373421,-1.0529434,-2.6936518,-3.7465952,-5.4944811,0.72567276
0.25,0.072,-0.22,-0.086626813,-0.13337319,-0.11997011,-1.5599701,1,-1.5599701,-2.8239683,-2.644617,3.68,0.52,0.54244325,-55.39,-54.244325,-0.85735852,-2.5148812,-3.3722397,-4.7954548,0.78423161
0.25,0.073,-0.12,-0.084697394,-0.035302606,-0.093523046,-1.533523,1,-1.533523,-2.6446704,-2.5973948,3.63,0.49,0.49799936,-52.48,-49.799936,-0.95498033,-2.3750627,-3.3300431,-4.9153104,0.77998834
0.25,0.074,-0.12,-0.082778644,-0.037221356,-0.092083983,-1.532084,1,-1.532084,-2.6446704,-2.5948277,3.63,0.49,0.49830168,-52.46,-49.830168,-0.93824093,-2.3760447,-3.3142856,-4.8717656,0.78292216
0.25,0.075,-0.14,-0.080870567,-0.059129433,-0.095652925,-1.5356529,1,-1.5356529,-2.6804358,-2.6011947,3.64,0.5,0.50755191,-53.18,-50.755191,-0.70788929,-2.4058809,-3.1137702,-4.2888664,0.83538429
0.25,0.076,-0.09,-0.078973166,-0.011026834,-0.081729875,-1.5217299,1,-1.5217299,-2.5911105,-2.5763642,3.61,0.48,0.48047692,-51.38,-48.047692,-0.65597668,-2.3174014,-2.9733781,-4.0622994,0.86647715
0.25,0.077,0.04,-0.077086443,0.11708644,-0.047814832,-1.4878148,1,-1.4878148,-2.3602415,-2.5159752,3.55,0.45,0.42760193,-47.22,-42.760193,-0.93048488,-2.1341256,-3.0646105,-4.6092154,0.82097716
0.25,0.078,0.16,-0.075210396,0.2352104,-0.016407797,-1.4564078,1,-1.4564078,-2.148897,-2.4601727,3.49,0.41,0.37420004,-43.33,-37.420004,-1.1183274,-1.9339151,-3.0522425,-4.908666,0.80602139
0.25,0.079,0.26,-0.073345024,0.33334502,0.0099912323,-1.4300088,1,-1.4300088,-1.974071,-2.413358,3.44,0.39,0.32974606,-40.12,-32.974606,-1.0788973,-1.7547752,-2.8336724,-4.6246419,0.85167147
0.25,0.08,0.37,-0.071490321,0.44149032,0.038882259,-1.4011177,1,-1.4011177,-1.7831218,-2.3622181,3.39,0.36,0.2858156,-36.55,-28.58156,-0.97013705,-1.5658571,-2.5359941,-4.1464216,0.93147616
0.25,0.081,0.44,-0.069646283,0.50964628,0.057765287,-1.3822347,1,-1.3822347,-1.66235,-2.3288463,3.36,0.34,0.25978262,-34.16,-25.978262,-0.96738007,-1.4480439,-2.4154239,-4.0212749,0.96415635
0.25,0.082,0.47,-0.067812905,0.5378129,0.066640321,-1.3733597,1,-1.3733597,-1.6107672,-2.3131761,3.35,0.33,0.25164713,-33.1,-25.164713,-0.85614655,-1.4103022,-2.2664487,-3.687652,1.020617
0.25,0.083,0.44,-0.065990178,0.50599018,0.060507366,-1.3794926,1,-1.3794926,-1.66235,-2.3240038,3.36,0.34,0.26035869,-34.13,-26.035869,-0.668118,-1.4506995,-2.1188175,-3.2278933,1.09684
0.25,0.084,0.33,-0.064178096,0.3941781,0.034366428,-1.4056336,1,-1.4056336,-1.8523931,-2.370205,3.41,0.37,0.3048669,-37.9,-30.48669,-0.62621502,-1.6492812,-2.2754962,-3.3150131,1.0416212
0.25,0.085,0.17,-0.062376648,0.23237665,-0.0042824863,-1.4442825,1,-1.4442825,-2.1313614,-2.4386601,3.49,0.41,0.37674738,-43.5,-37.674738,-0.81435921,-1.9438286,-2.7581878,-4.1100241,0.88415304
0.25,0.086,-0.01,-0.060585827,0.050585827,-0.04793937,-1.4879394,1,-1.4879394,-2.4488019,-2.5161967,3.58,0.46,0.45757576,-49.72,-45.757576,-1.0532998,-2.2397704,-3.2930702,-5.0415479,0.76408839
0.25,0.087,-0.19,-0.05880562,-0.13119438,-0.091604215,-1.5316042,1,-1.5316042,-2.7700553,-2.5939718,3.66,0.51,0.52840248,-55.93,-52.840248,-1.1959765,-2.4716788,-3.6676553,-5.6529763,0.70725617
0.25,0.088,-0.3,-0.057036015,-0.24296399,-0.11777701,-1.557777,1,-1.557777,-2.968254,-2.640698,3.72,0.54,0.58290399,-59.5,-58.290399,-1.2221775,-2.6346244,-3.8568018,-5.8856165,0.68468593
0.25,0.089,-0.31,-0.055276997,-0.254723,-0.11895775,-1.5589577,1,-1.5589577,-2.9863426,-2.6428078,3.72,0.55,0.58265594,-60.11,-58.265594,-1.129971,-2.633911,-3.763882,-5.6396339,0.70214949
0.25,0.09,-0.27,-0.053528551,-0.21647145,-0.10764641,-1.5476464,1,-1.5476464,-2.9140586,-2.6226023,3.7,0.53,0.56503227,-58.84,-56.503227,-1.0271415,-2.5825828,-3.6097243,-5.3147792,0.72653813
0.25,0.091,-0.16,-0.051790657,-0.10820934,-0.078842993,-1.518843,1,-1.518843,-2.7162483,-2.5712186,3.65,0.5,0.5210834,-55.45,-52.10834,-0.98349808,-2.4488086,-3.4323067,-5.0649135,0.74912262
0.25,0.092,-0.01,-0.050063297,0.040063297,-0.040047472,-1.4800475,1,-1.4800475,-2.4488019,-2.5021637,3.58,0.46,0.45923372,-50.66,-45.923372,-0.95351598,-2.2454788,-3.1989948,-4.7818314,0.78217186
0.25,0.093,0.14,-0.048346448,0.18834645,-0.0012598358,-1.4412598,1,-1.4412598,-2.1840034,-2.4333,3.51,0.42,0.39738239,-45.98,-39.738239,-0.91928344,-2.0227732,-2.9420566,-4.4680671,0.82707452
0.25,0.094,0.22,-0.046640087,0.26664009,0.020019934,-1.4199801,1,-1.4199801,-2.0438602,-2.3955951,3.47,0.4,0.36185293,-43.47,-36.185293,-0.81946681,-1.8853315,-2.7047983,-4.0651132,0.88568345
0.25,0.095,0.2,-0.044944192,0.24494419,0.016291856,-1.4237081,1,-1.4237081,-2.0788254,-2.4021969,3.47,0.4,0.36106972,-43.95,-36.106972,-0.71960632,-1.8822197,-2.601826,-3.7963725,0.92327345
0.25,0.096,0.21,-0.043258737,0.25325874,0.020055948,-1.4199441,1,-1.4199441,-2.0613369,-2.3955313,3.47,0.4,0.36186049,-43.69,-36.186049,-0.66591051,-1.8853615,-2.551272,-3.6566834,0.93895567
0.25,0.097,0.28,-0.041583696,0.3215837,0.038812228,-1.4011878,1,-1.4011878,-1.9392471,-2.3623419,3.43,0.38,0.32580089,-41.25,-32.580089,-0.70625408,-1.7383028,-2.4445569,-3.6169387,0.96636813
0.25,0.098,0.36,-0.039919043,0.39991904,0.060060718,-1.3799393,1,-1.3799393,-1.8004219,-2.3247925,3.4,0.36,0.30026486,-38.58,-30.026486,-0.75765712,-1.6293418,-2.3869989,-3.6447097,0.97393951
0.25,0.099,0.37,-0.03826475,0.40826475,0.063801437,-1.3761986,1,-1.3761986,-1.7831218,-2.3181876,3.39,0.36,0.29105072,-38.24,-29.105072,-0.7230335,-1.5890134,-2.3120469,-3.5122825,1.002656
0.25,0.1,0.37,-0.036620791,0.40662079,0.065034407,-1.3749656,1,-1.3749656,-1.7831218,-2.3160109,3.39,0.36,0.29130975,-38.36,-29.130975,-0.66342914,-1.5901545,-2.2535837,-3.354876,1.0277013
0.25,0.101,0.37,-0.034987137,0.40498714,0.066259647,-1.3737404,1,-1.3737404,-1.7831218,-2.3138481,3.4,0.36,0.30156715,-38.51,-30.156715,-0.65869349,-1.6349979,-2.2936914,-3.3871226,1.0087879
0.25,0.102,0.29,-0.033363759,0.32336376,0.047477181,-1.3925228,1,-1.3925228,-1.9218527,-2.3470232,3.43,0.38,0.32762126,-41.28,-32.762126,-0.76798677,-1.7459153,-2.5139021,-3.7887601,0.93361756
0.25,0.103,0.16,-0.031750628,0.19175063,0.016187029,-1.423813,1,-1.423813,-2.148897,-2.4023825,3.5,0.42,0.3910477,-46,-39.10477,-0.80180363,-1.9987938,-2.8005974,-4.1315915,0.85781074
0.25,0.104,0.04,-0.030147715,0.070147715,-0.012610786,-1.4526108,1,-1.4526108,-2.3602415,-2.4534342,3.55,0.45,0.43499773,-50.2,-43.499773,-0.72608078,-2.1606285,-2.8867093,-4.0920034,0.84990693
0.25,0.105,0.01,-0.028554988,0.038554988,-0.018916241,-1.4589162,1,-1.4589162,-2.4133424,-2.4646253,3.57,0.46,0.45367306,-51.33,-45.367306,-0.67859463,-2.2262781,-2.9048727,-4.0313398,0.84844521
0.25,0.106,-0.04,-0.026972418,-0.013027582,-0.030229314,-1.4702293,1,-1.4702293,-2.5020794,-2.4847158,3.59,0.47,0.47129636,-53.23,-47.129636,-0.66089222,-2.2865944,-2.9474866,-4.0445677,0.84299478
0.25,0.107,-0.18,-0.025399972,-0.15460003,-0.064049979,-1.50405,1,-1.50405,-2.7521079,-2.5448666,3.66,0.51,0.53419118,-58.24,-53.419118,-0.75238191,-2.4895963,-3.2419782,-4.4909322,0.78497337
0.25,0.108,-0.32,-0.023837617,-0.29616238,-0.097878213,-1.5378782,1,-1.5378782,-3.0044431,-2.6051654,3.73,0.55,0.59708441,-63.16,-59.708441,-0.80859466,-2.6749944,-3.4835891,-4.8258562,0.74783947
0.25,0.109,-0.41,-0.02228532,-0.38771468,-0.11921399,-1.559214,1,-1.559214,-3.1678765,-2.6432657,3.77,0.58,0.6326021,-66.6,-63.26021,-0.75252219,-2.7726892,-3.5252113,-4.7743982,0.74981766
0.25,0.11,-0.33,-0.020743046,-0.30925695,-0.098057284,-1.5380573,1,-1.5380573,-3.0225553,-2.605485,3.73,0.55,0.59704679,-64.05,-59.704679,-0.67031801,-2.6748884,-3.3452064,-4.4579343,0.77887122
0.25,0.111,-0.1,-0.019210759,-0.080789241,-0.039408069,-1.4794081,1,-1.4794081,-2.608952,-2.5010271,3.62,0.49,0.49936805,-57.04,-49.936805,-0.56342012,-2.3795048,-2.9429249,-3.8782023,0.84984401
