0.636,-2.84
0.637,-2.9
0.638,-2.75
0.639,-2.74
0.64,-2.68
0.641,-2.65
0.642,-2.65
0.643,-2.53
0.644,-2.51
0.645,-2.26
0.646,-2.43
0.647,-2.45
0.648,-2.43
0.649,-2.47
0.65,-2.56
0.651,-2.52
0.652,-2.76
0.653,-2.63
0.654,-2.57
0.655,-2.53
0.656,-2.41
0.657,-2.42
0.658,-2.52
0.659,-2.56
0.66,-2.57
0.661,-2.6
0.662,-2.63
0.663,-2.67
0.664,-2.64
0.665,-2.61
0.666,-2.56
0.667,-2.63
0.668,-2.63
0.669,-2.73
0.67,-2.73
0.671,-2.75
0.672,-2.76
0.673,-2.87
0.674,-2.77
0.675,-2.64
0.676,-2.67
0.677,-2.52
0.678,-2.44
0.679,-2.38
0.68,-2.37
0.681,-2.32
0.682,-2.22
0.683,-2
0.684,-2
0.685,-2.12
0.686,-2.14
0.687,-1.84
0.688,-1.54
0.689,-1.04
0.69,-1.02
0.691,-1.15
0.692,-1.15
0.693,-0.92
0.694,-1.45
0.695,-1.42
0.696,-1.43
0.697,-1.39
0.698,-1.22
0.699,-1.12
0.7,-1.02
0.701,-1.04
0.702,-1.02
0.703,-1.18
0.704,-1.07
0.705,-0.94
0.706,-0.92
0.707,-1.01
0.708,-1.24
0.709,-1.38
0.71,-1.56
0.711,-1.74
0.712,-2.08
0.713,-2.19
0.714,-2.31
0.715,-2.8
0.716,-2.76
0.717,-2.81
0.718,-2.83
0.719,-2.85
0.72,-2.82
0.721,-2.77
0.722,-2.74
0.723,-2.63
0.724,-2.59
0.725,-2.54
0.726,-2.6
0.727,-2.63
0.728,-2.61
0.729,-2.53
0.73,-2.44
0.731,-2.31
0.732,-2.26
0.733,-2.3
0.734,-2.22
0.735,-2.18
0.736,-2.05
0.737,-1.97
0.738,-1.94
0.739,-1.95
0.74,-2.01
0.741,-2.11
0.742,-2.2
0.743,-2.25
0.744,-2.35
0.745,-2.42
0.746,-2.58
0.747,-2.66
0.748,-2.6
0.749,-2.46
0.75,-2.36
0.751,-2.32
0.752,-2.33
0.753,-2.38
0.754,-2.34
0.755,-2.4
0.756,-2.25
0.757,-2.43
0.758,-2.39
0.759,-2.54
0.76,-2.33
0.761,-2.14
0.762,-1.96
0.763,-2
0.764,-1.88
0.765,-2.01
0.766,-1.98
0.767,-1.99
0.768,-1.98
0.769,-2.04
0.77,-2.09
0.771,-2.06
0.772,-1.98
0.773,-1.91
0.774,-1.8
0.775,-1.68
0.776,-1.49
0.777,-1.38
0.778,-1.14
0.779,-1.34
0.78,-1.17
0.781,-1
0.782,-0.89
0.783,-0.84
0.784,-0.92
0.785,-1.13
0.786,-1.35
0.787,-1.52
0.788,-1.7
0.789,-2.03
0.79,-2.34
0.791,-2.61
0.792,-2.69
0.793,-3.12
0.794,-3.67
0.795,-3.83
0.796,-3.95
0.797,-3.9
0.798,-3.62
0.799,-3.81
0.8,-3.73
0.801,-4.01
0.802,-3.85
0.803,-3.85
0.804,-3.8
0.805,-3.9
0.806,-3.84
0.807,-3.73
0.808,-3.6
0.809,-3.52
0.81,-3.13
0.811,-2.79
0.812,-2.67
0.813,-2.67
0.814,-2.58
0.815,-2.55
0.816,-2.52
0.817,-2.51
0.818,-2.47
0.819,-2.31
0.82,-2.13
0.821,-2.07
0.822,-1.97
0.823,-1.92
0.824,-1.94
0.825,-1.99
0.826,-2.03
0.827,-2.02
0.828,-2.1
0.829,-2.11
0.83,-2.14
0.831,-1.98
0.832,-1.96
0.833,-1.79
0.834,-1.7
0.835,-1.73
0.836,-1.66
0.837,-1.68
0.838,-1.62
0.839,-1.6
0.84,-1.53
0.841,-1.41
0.842,-1.23
0.843,-1.2
0.844,-1.04
0.845,-1.03
0.846,-1.03
0.847,-1.07
0.848,-1.1
0.849,-1.19
0.85,-1.24
0.851,-1.51
0.852,-1.42
0.853,-1.23
0.854,-1.07
0.855,-0.93
0.856,-0.9
0.857,-0.78
0.858,-0.76
0.859,-0.83
0.86,-0.86
0.861,-1.1
0.862,-1.42
0.863,-1.69
0.864,-1.97
0.865,-2.34
0.866,-2.53
0.867,-2.79
0.868,-2.79
0.869,-2.98
0.87,-3.03
0.871,-3.17
0.872,-3.29
0.873,-3.3
0.874,-3.35
0.875,-3.24
0.876,-3.22
0.877,-3.19
0.878,-3.1
0.879,-3.32
0.88,-3.38
0.881,-3.66
0.882,-3.56
0.883,-3.6
0.884,-3.64
0.885,-3.72
0.886,-3.7
0.887,-3.52
0.888,-3.61
0.889,-3.38
0.89,-3.28
0.891,-3.05
0.892,-3.01
0.893,-2.97
0.894,-2.91
0.895,-2.88
0.896,-2.89
0.897,-2.87
0.898,-2.83
0.899,-2.7
0.9,-2.677766676
0.901,-2.545750017
0.902,-2.493750025
0.903,-2.332200031
0.904,-2.250583371
0.905,-2.258650045
0.906,-2.236875053
0.907,-2.254866727
0.908,-2.203350067
0.909,-2.171750073
0.91,-2.130291746
0.911,-2.049300083
0.912,-2.166275095
0.913,-2.322583443
0.914,-2.320625118
0.915,-2.456800133
0.916,-2.661750153
0.917,-2.925450178
0.918,-3.001708527
0.919,-3.14666688
0.92,-3.212775229
0.921,-3.347483583
0.922,-3.423108601
0.923,-3.390800277
0.924,-3.338958618
0.925,-3.218716952
0.926,-3.14755029
0.927,-3.203466973
0.928,-3.151941979
0.929,-3.051750313
0.93,-2.893275307
0.931,-2.83240031
0.932,-2.693825305
0.933,-2.419450282
0.934,-2.213500266
0.935,-2.163100268
0.936,-2.103091934
0.937,-2.033500266
0.938,-1.905975256
0.939,-1.778666912
0.94,-1.854400262
0.941,-1.785250259
0.942,-1.629441909
0.943,-1.46426689
0.944,-1.395625218
0.945,-1.259783534
0.946,-1.181825193
0.947,-1.036800173
0.948,-0.987941835
0.949,-0.88166682
0.95,-0.718125128
0.951,-0.688800125
0.952,-0.697758462
0.953,-0.678050128
0.954,-0.715625138
0.955,-0.73406681
0.956,-0.762000152
0.957,-0.913600186
0.958,-1.036408548
0.959,-0.988000208
0.96,-1.015608551
0.961,-1.166450254
0.962,-1.241225275
0.963,-1.382133645
0.964,-1.551167022
0.965,-1.597050372
0.966,-1.595642044
0.967,-1.584800381
0.968,-1.715350419
0.969,-1.760917103
0.97,-1.646458748
0.971,-1.579200403
0.972,-1.446317041
0.973,-1.529483735
0.974,-1.53750041
0.975,-1.498667072
0.976,-1.50669208
0.977,-1.430550398
0.978,-1.410592064
0.979,-1.409333736
0.98,-1.501325435
0.981,-1.55588379
0.982,-1.656883826
0.983,-1.86000056
0.984,-1.849042231
0.985,-1.838100568
0.986,-1.845725577
0.987,-1.816267242
0.988,-1.694275543
0.989,-1.628000528
0.99,-1.672742216
0.991,-1.708167234
0.992,-1.595925536
0.993,-1.529967187
0.994,-1.344417129
0.995,-1.269600442
0.996,-1.148958738
0.997,-1.120367065
0.998,-1.064300383
0.999,-1.02666704
1,-1.044050384
1.001,-1.015650377
1.002,-0.996442041
1.003,-1.187333784
1.004,-1.27750049
1.005,-1.276333828
1.006,-1.247842155
1.007,-1.255800497
1.008,-1.327383864
1.009,-1.36250055
1.01,-1.415700577
1.011,-1.387200571
1.012,-1.413100588
1.013,-1.330350559
1.014,-1.329125564
1.015,-1.219500522
1.016,-1.173250507
1.017,-1.063967131
1.018,-1.017942115
1.019,-0.9000004
1.02,-0.881183729
1.021,-0.772567016
1.022,-0.655175299
1.023,-0.690433652
1.024,-0.671875313
1.025,-0.599650281
1.026,-0.536500254
1.027,-0.464533555
1.028,-0.464100224
1.029,-0.463666892
1.03,-0.534500262
1.031,-0.623000308
1.032,-0.720225359
1.033,-0.826150415
1.034,-0.914125464
1.035,-1.010800517
1.036,-1.160442265
1.037,-1.221300635
1.038,-1.36161738
1.039,-1.422167418
1.04,-1.350225719
1.041,-1.44593411
1.042,-1.365292406
1.043,-1.30240071
1.044,-1.239625682
1.045,-1.22088401
1.046,-1.28992572
1.047,-1.350067426
1.048,-1.436367481
1.049,-1.47000084
1.05,-1.459859174
1.051,-1.467200851
1.052,-1.526875893
1.053,-1.455684191
1.054,-1.436875853
1.055,-1.28760077
1.056,-1.364592488
1.057,-1.233034081
1.058,-1.171125716
1.059,-1.17000072
1.06,-1.125584031
1.061,-0.994750621
1.062,-0.812317177
1.063,-0.673400426
1.064,-0.508875325
1.065,-0.327433544
1.066,-0.137733422
1.067,-0.017200011
1.068,0.085916723
1.069,0.163083441
1.07,0.197225131
1.071,0.171333448
1.072,0.171166782
1.073,0.196650133
1.074,0.17083345
1.075,0.204800141
1.076,0.213125148
1.077,0.153300107
1.078,0.187183465
1.079,0.238000168
1.08,0.297208545
1.081,0.330850237
1.082,0.313575226
1.083,0.237066838
1.084,0.160708451
1.085,0.126750093
1.086,-0.101300075
1.087,-0.20240015
1.088,-0.404400302
1.089,-0.446083669
1.09,-0.55495042
1.091,-0.562800429
1.092,-0.604200463
1.093,-0.796417281
1.094,-0.938000728
1.095,-1.07093417
1.096,-1.161809246
1.097,-1.177350931
1.098,-1.084417529
1.099,-1.2083343
1.1,-1.090575878
1.101,-1.089484215
1.102,-1.163167614
1.103,-1.228401006
1.104,-1.169125964
1.105,-1.051984205
1.106,-0.868875725
1.107,-0.801867339
1.108,-0.635892203
1.109,-0.610500518
1.11,-0.329666948
1.111,-0.518700445
1.112,-0.616875533
1.113,-0.723067294
1.114,-0.796209029
1.115,-0.844600742
1.116,-0.950234172
1.117,-1.014734234
1.118,-1.03005092
1.119,-1.14333436
1.12,-1.199276083
1.121,-1.336601214
1.122,-1.481784686
1.123,-1.537201411
1.124,-1.519376403
1.125,-1.477234704
1.126,-1.386526294
1.127,-1.328401246
1.128,-1.310851237
1.129,-1.349917947
1.13,-1.396976332
1.131,-1.395534671
1.132,-1.490793104
1.133,-1.585851537
1.134,-1.479668108
1.135,-1.20500118
1.136,-1.348201327
1.137,-1.354818007
1.138,-1.449509775
1.139,-1.36000136
1.14,-1.238709579
1.141,-1.053801065
1.142,-1.060676077
1.143,-0.979901
1.144,-0.947042639
1.145,-0.914250943
1.146,-0.82593419
1.147,-0.690200719
1.148,-0.586450614
1.149,-0.467083825
1.15,-0.403325427
1.151,-0.363400386
1.152,-0.457717156
1.153,-0.457233824
1.154,-0.378000408
1.155,-0.322533683
1.156,-0.220033573
1.157,-0.149150163
1.158,-0.094100104
1.159,-0.047000052
1.16,-0.039125044
1.161,-0.023450026
1.162,0.039041711
1.163,0.124800141
1.164,0.109083457
1.165,0.124533475
1.166,0.163275187
1.167,0.178633539
1.168,0.170683531
1.169,0.240250279
1.17,0.239991947
1.171,0.208800245
1.172,0.216300255
1.173,0.223783598
1.174,0.24666696
1.175,0.207900248
1.176,0.215366925
1.177,0.215133593
1.178,0.184200223
1.179,0.207000252
1.18,0.222091938
1.181,0.321300395
1.182,0.359158777
1.183,0.389300483
1.184,0.350750437
1.185,0.373217134
1.186,0.349983773
1.187,0.349600442
1.188,0.341625434
1.189,0.288167034
1.19,0.272700349
1.191,0.060533411
1.192,-0.022675029
1.193,-0.196300255
1.194,-0.256417001
1.195,-0.421867219
1.196,-0.489125644
1.197,-0.533684039
1.198,-0.713292614
1.199,-0.81750109
1.2,-0.913984557
1.201,-0.890517865
1.202,-0.882051192
1.203,-0.91093457
1.204,-0.89500122
1.205,-0.871651193
1.206,-0.855792844
1.207,-0.773067734
1.208,-0.705375979
1.209,-0.615584191
1.21,-0.644525902
1.211,-0.584600822
1.212,-0.554375783
1.213,-0.642350911
1.214,-0.641625914
1.215,-0.773501106
1.216,-0.853567892
1.217,-0.911401314
1.218,-0.84429289
1.219,-0.858001248
1.22,-0.900976316
1.221,-0.863367933
1.222,-0.767376131
1.223,-0.678901004
1.224,-0.61250091
1.225,-0.517117438
1.226,-0.4001256
1.227,-0.290667104
1.228,-0.275817083
1.229,-0.166750253
1.23,-0.09414181
1.231,0.137433544
1.232,0.216750333
1.233,0.202066978
1.234,0.194625302
1.235,0.194400302
1.236,0.17260027
1.237,0.165216926
1.238,0.078925124
1.239,0.007166678
1.24,-0.014316689
1.241,-0.085800137
1.242,-0.249958734
1.243,-0.428000688
1.244,-0.577125932
1.245,-0.782834602
1.246,-1.009384976
1.247,-1.100501798
1.248,-1.205585311
1.249,-1.24666872
1.25,-1.273502106
1.251,-1.173068614
1.252,-1.129335216
1.253,-1.269002124
1.254,-1.309752201
1.255,-1.378535659
1.256,-1.397977368
1.257,-1.40333572
1.258,-1.345602298
1.259,-1.344002304
1.26,-1.258502166
1.261,-1.347785662
1.262,-1.318277287
1.263,-1.316702293
1.264,-1.224668808
1.265,-1.070301879
1.266,-0.971835046
1.267,-0.92906831
1.268,-0.893326587
1.269,-0.892251591
1.27,-0.794459756
1.271,-0.738301327
1.272,-0.634034477
1.273,-0.591967739
1.274,-0.52250095
1.275,-0.508134261
1.276,-0.445792484
1.277,-0.445250819
1.278,-0.362609003
1.279,-0.403167414
1.28,-0.293475546
1.281,-0.361284008
1.282,-0.483392573
1.283,-0.503200947
1.284,-0.570501078
1.285,-0.583367773
1.286,-0.596201135
1.287,-0.50750097
1.288,-0.527151011
1.289,-0.587251131
1.29,-0.647201251
1.291,-0.538667712
1.292,-0.531276035
1.293,-0.611217862
1.294,-0.69095969
1.295,-0.716901412
1.296,-0.69593471
1.297,-0.681701353
1.298,-0.74760149
1.299,-0.70666808
1.3,-0.66583467
1.301,-0.638401286
1.302,-0.591109529
1.303,-0.550567784
1.304,-0.503501026
1.305,-0.456550934
1.306,-0.370067426
1.307,-0.323400666
1.308,-0.270258892
1.309,-0.190917063
1.31,-0.12492526
1.311,-0.118200247
1.312,-0.04590843
1.313,-0.013100028
1.314,0.078500166
1.315,0.16333368
1.316,0.228375487
1.317,0.241117182
1.318,0.253825545
1.319,0.240500518
1.32,0.155800337
1.321,0.084283516
1.322,0.019425042
1.323,-0.045266766
1.324,-0.096875213
1.325,-0.116100256
1.326,-0.154600342
1.327,-0.109366909
1.328,-0.128500286
1.329,-0.179667068
1.33,-0.211475474
1.331,-0.224000504
1.332,-0.249275563
1.333,-0.344700781
1.334,-0.459001044
1.335,-0.413834278
1.336,-0.324275743
1.337,-0.438151007
1.338,-0.48830946
1.339,-0.500334492
1.34,-0.499676161
1.341,-0.467434424
1.342,-0.473126108
1.343,-0.428401006
1.344,-0.352334164
1.345,-0.163367053
1.346,-0.112950268
1.347,-0.025066726
1.348,0.050066786
1.349,0.131250315
1.35,0.187250451
1.351,0.162067058
1.352,0.273900664
1.353,0.373000908
1.354,0.484251183
1.355,0.589001444
1.356,0.569634735
1.357,0.556501374
1.358,0.605151499
1.359,0.6166682
1.36,0.597359824
1.361,0.602701509
1.362,0.589601482
1.363,0.545868043
1.364,0.447126132
1.365,0.336417521
1.366,0.244333956
1.367,0.09760025
1.368,0.024366729
1.369,-0.048666792
1.37,-0.206550534
1.371,-0.321534167
1.372,-0.448317833
1.373,-0.520301359
1.374,-0.592084885
1.375,-0.573168174
1.376,-0.644676701
1.377,-0.655818403
1.378,-0.606843279
1.379,-0.636001696
1.38,-0.641110049
1.381,-0.646201735
1.382,-0.609451642
1.383,-0.513134721
1.384,-0.524334756
1.385,-0.446251215
1.386,-0.297084145
1.387,-0.255134033
1.388,-0.237000652
1.389,-0.230750637
1.39,-0.159525442
1.391,-0.070800197
1.392,-0.011783366
1.393,0.017650049
1.394,-0.011750033
1.395,-0.070400198
1.396,-0.0234334
1.397,0.040950116
1.398,0.093466933
1.399,0.0816669
1.4,0.046600134
1.401,0.0349001
1.402,0.029041751
1.403,0.023200067
1.404,-0.034750101
1.405,-0.138800405
1.406,-0.231000676
1.407,-0.294100864
1.408,-0.276400814
1.409,-0.166750493
1.41,-0.15502546
1.411,-0.177733862
1.412,-0.211825633
1.413,-0.205800617
1.414,-0.085625258
1.415,-0.085500258
1.416,-0.005691684
1.417,0.056833506
1.418,-0.011350035
1.419,-0.02833342
1.42,-0.005658351
1.421,0.033900104
1.422,0.050775157
1.423,0.045066806
1.424,0.061875193
1.425,0.106717
1.426,0.112167018
1.427,0.123200387
1.428,0.15656716
1.429,0.150750477
1.43,0.122650389
1.431,0.205967323
1.432,0.255684151
1.433,0.288600926
1.434,0.387917915
1.435,0.403934638
1.436,0.375701217
1.437,0.40823466
1.438,0.402109645
1.439,0.407001332
1.44,0.411876353
1.441,0.460601518
1.442,0.454426502
1.443,0.464668208
1.444,0.469418229
1.445,0.501401674
1.446,0.489751641
1.447,0.478134941
1.448,0.444851501
1.449,0.39000132
1.45,0.281234288
1.451,0.172800589
